"Druck  Pressure  PN";"Rohr A.D.  Tube O.D.  D1";"Gewinde  Thread  G";"Ca. Maﬂe  Approx. Dimensions  L2";"Ca. Maﬂe  Approx. Dimensions  L9";"Ca. Maﬂe  Approx. Dimensions  i";"Ca. Maﬂe  Approx. Dimensions  SW1";"Art.-Nr.";"Brutto preis";"Serie";"ID"
"500 ";"6 ";"G 1/8'' ";"8,5 ";"23,5 ";"8 ";"14 ";"GE-LR-06-G 1/8''-wd-OMD ";"5,62 ";"L ";"3739 "
"500 ";"6 ";"G 1/4'' ";"9,0 ";"28,0 ";"12 ";"19 ";"GE-LR-06-G 1/4''-wd-OMD ";"9,86 ";"L ";"3740 "
"400 ";"6 ";"G 3/8'' ";"11,5 ";"30,5 ";"12 ";"22 ";"GE-LR-06-G 3/8''-wd-OMD ";"13,01 ";"L ";"3741 "
"400 ";"6 ";"G 1/2'' ";"12,5 ";"33,0 ";"14 ";"27 ";"GE-LR-06-G 1/2''-wd-OMD ";"15,15 ";"L ";"3742 "
"500 ";"8 ";"G 1/8'' ";"9,5 ";"24,5 ";"8 ";"14 ";"GE-LR-08-G 1/8''-wd-OMD ";"6,76 ";"L ";"3743 "
"500 ";"8 ";"G 1/4'' ";"10,0 ";"29,0 ";"12 ";"19 ";"GE-LR-08-G 1/4''-wd-OMD ";"6,71 ";"L ";"3744 "
"400 ";"8 ";"G 3/8'' ";"11,5 ";"30,5 ";"12 ";"22 ";"GE-LR-08-G 3/8''-wd-OMD ";"10,62 ";"L ";"3745 "
"400 ";"8 ";"G 1/2'' ";"13,0 ";"34,0 ";"14 ";"27 ";"GE-LR-08-G 1/2''-wd-OMD ";"13,64 ";"L ";"3746 "
"500 ";"10 ";"G 1/8'' ";"11,0 ";"36,0 ";"8 ";"17 ";"GE-LR-10-G 1/8''-wd-OMD ";"7,68 ";"L ";"3747 "
"500 ";"10 ";"G 1/4'' ";"11,0 ";"30,0 ";"12 ";"19 ";"GE-LR-10-G 1/4''-wd-OMD ";"7,07 ";"L ";"3748 "
"400 ";"10 ";"G 3/8'' ";"12,5 ";"31,5 ";"12 ";"22 ";"GE-LR-10-G 3/8''-wd-OMD ";"11,44 ";"L ";"3749 "
"400 ";"10 ";"G 1/2'' ";"13,0 ";"34,0 ";"14 ";"27 ";"GE-LR-10-G 1/2''-wd-OMD ";"16,22 ";"L ";"3750 "
